,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
2213,2009-05-28,20.32,20.63,20.05,20.45,15.8532,45480800.0,0.0,1.0,63.47,65.09
2214,2009-05-29,20.56,20.94,20.3,20.89,16.1943,46134900.0,0.0,1.0,64.98,66.31
2215,2009-06-01,21.0,21.5,20.86,21.4,16.5896,57317100.0,0.0,1.0,66.6,68.59
2216,2009-06-02,21.36,21.98,21.2,21.4,16.5896,48935700.0,0.0,1.0,67.67,68.58
2217,2009-06-03,21.31,21.76,21.29,21.73,16.8454,56039600.0,0.0,1.0,66.15,66.14
2218,2009-06-04,21.77,21.9,21.58,21.83,16.923,42330000.0,0.0,1.0,67.68,68.8
2219,2009-06-05,21.96,22.31,21.81,22.14,17.1633,59579200.0,0.0,1.0,67.77,68.43
2220,2009-06-08,21.98,22.32,21.63,22.05,17.0935,49000600.0,0.0,1.0,67.61,68.05
2221,2009-06-09,22.06,22.32,21.88,22.08,17.1168,50887700.0,0.0,1.0,68.94,70.02
2222,2009-06-10,22.17,22.62,22.12,22.55,17.4811,61297200.0,0.0,1.0,70.52,71.38
2223,2009-06-11,22.59,23.26,22.57,22.83,17.6982,65124600.0,0.0,1.0,71.71,72.69
2224,2009-06-12,22.9,23.38,22.74,23.33,18.0858,50963500.0,0.0,1.0,70.62,72.13
2225,2009-06-15,23.23,23.54,23.02,23.42,18.1556,69089600.0,0.0,1.0,68.49,70.54
2226,2009-06-16,23.47,24.11,23.44,23.45,18.1788,105295600.0,0.0,1.0,70.52,70.47
2227,2009-06-17,23.5,23.82,23.17,23.68,18.3571,86483100.0,0.0,1.0,68.95,71.07
2228,2009-06-18,23.62,23.69,23.3,23.5,18.2176,58852200.0,0.0,1.0,69.96,71.42
2229,2009-06-19,24.04,24.34,23.75,24.07,18.6594,115459000.0,0.0,1.0,70.48,69.6
2230,2009-06-22,23.95,23.95,23.25,23.28,18.047,71291600.0,0.0,1.0,66.13,67.09
2231,2009-06-23,23.38,23.66,23.21,23.34,18.0935,56752700.0,0.0,1.0,66.36,68.81
2232,2009-06-24,23.45,23.75,23.36,23.47,18.1943,54287700.0,0.0,1.0,68.47,68.14
2233,2009-06-25,23.43,23.92,23.2,23.79,18.4424,57724300.0,0.0,1.0,68.82,69.7
2234,2009-06-26,23.57,23.69,23.32,23.35,18.1013,65126400.0,0.0,1.0,68.1,69.16
2235,2009-06-29,23.6,24.03,23.55,23.86,18.4966,62854900.0,0.0,1.0,69.75,71.47
2236,2009-06-30,23.97,24.24,23.63,23.77,18.4269,66452400.0,0.0,1.0,68.11,69.82
2237,2009-07-01,24.05,24.3,23.96,24.04,18.6362,54908400.0,0.0,1.0,68.52,69.32
2238,2009-07-02,23.76,24.04,23.21,23.37,18.1168,65422200.0,0.0,1.0,65.74,66.68
2239,2009-07-06,23.21,23.28,22.87,23.2,17.985,49207700.0,0.0,1.0,63.12,64.06
2240,2009-07-07,23.08,23.14,22.46,22.53,17.4656,52842500.0,0.0,1.0,61.54,62.88
2241,2009-07-08,22.31,22.69,22.0,22.56,17.4889,73023400.0,0.0,1.0,59.71,60.15
2242,2009-07-09,22.65,22.81,22.37,22.44,17.3958,46981200.0,0.0,1.0,59.17,60.36
2243,2009-07-10,22.19,22.54,22.15,22.39,17.3571,43229200.0,0.0,1.0,58.43,59.93
2244,2009-07-13,22.42,23.29,22.14,23.23,18.0083,67584000.0,0.0,1.0,58.25,59.69
2245,2009-07-14,23.2,23.22,22.86,23.11,17.9152,45448700.0,0.0,1.0,60.48,59.62
2246,2009-07-15,23.75,24.12,23.56,24.12,18.6982,67238700.0,0.0,1.0,61.25,61.49
2247,2009-07-16,23.93,24.44,23.86,24.44,18.9463,64555100.0,0.0,1.0,62.02,62.07
2248,2009-07-17,24.4,24.45,24.1,24.29,18.83,52860100.0,0.0,1.0,63.54,63.56
2249,2009-07-20,24.44,24.53,24.15,24.53,19.016,47798000.0,0.0,1.0,64.64,63.93
2250,2009-07-21,24.69,24.83,24.37,24.83,19.2486,52028400.0,0.0,1.0,65.93,64.81
2251,2009-07-22,24.64,24.9,24.51,24.8,19.2253,66192500.0,0.0,1.0,65.36,64.58
2252,2009-07-23,24.93,25.72,24.84,25.56,19.8145,106060500.0,0.0,1.0,68.06,66.1
2253,2009-07-24,23.61,23.89,22.81,23.45,18.1788,215135700.0,0.0,1.0,68.82,66.96
2254,2009-07-27,23.44,23.45,22.9,23.11,17.9152,80950000.0,0.0,1.0,69.78,68.34
2255,2009-07-28,22.99,23.55,22.9,23.47,18.1943,70288400.0,0.0,1.0,68.53,67.24
2256,2009-07-29,23.73,23.91,23.34,23.8,18.4501,73626900.0,0.0,1.0,65.79,63.42
2257,2009-07-30,24.2,24.43,23.71,23.81,18.4579,67820000.0,0.0,1.0,68.82,66.9
2258,2009-07-31,23.77,24.07,23.5,23.52,18.2331,54258200.0,0.0,1.0,70.08,69.26
2259,2009-08-03,23.82,23.86,23.5,23.83,18.4734,46902900.0,0.0,1.0,72.9,71.59
2260,2009-08-04,23.68,23.79,23.53,23.77,18.4269,49218300.0,0.0,1.0,73.82,71.4
2261,2009-08-05,23.84,24.25,23.79,23.81,18.4579,53310300.0,0.0,1.0,74.39,71.97
2262,2009-08-06,23.93,23.98,23.27,23.46,18.1866,59686000.0,0.0,1.0,74.61,71.96
2263,2009-08-07,23.75,23.82,23.5,23.56,18.2641,46169700.0,0.0,1.0,74.21,70.97
2264,2009-08-10,23.46,23.55,23.3,23.42,18.1556,35261900.0,0.0,1.0,73.79,70.59
2265,2009-08-11,23.32,23.4,23.05,23.13,17.9307,33615800.0,0.0,1.0,71.58,69.46
2266,2009-08-12,23.13,23.9,23.03,23.53,18.2408,61972300.0,0.0,1.0,74.03,70.08
2267,2009-08-13,23.63,23.85,23.4,23.62,18.3106,38954500.0,0.0,1.0,73.76,70.57
2268,2009-08-14,23.66,23.8,23.51,23.692,18.3664,46330200.0,0.0,1.0,71.33,67.51
2269,2009-08-17,23.32,23.6,23.23,23.25,18.0238,42474400.0,0.0,1.0,68.65,66.72
2270,2009-08-18,23.29,23.65,23.27,23.58,18.3804,38878900.0,0.13,1.0,68.66,69.22
2271,2009-08-19,23.25,23.72,23.25,23.65,18.4349,41821300.0,0.0,1.0,72.81,72.54
2272,2009-08-20,23.6,23.87,23.54,23.67,18.4505,39505900.0,0.0,1.0,73.75,72.4
2273,2009-08-21,23.93,24.42,23.77,24.41,19.0273,69011400.0,0.0,1.0,73.71,73.12
2274,2009-08-24,24.41,24.7326,24.28,24.64,19.2066,54180900.0,0.0,1.0,74.34,73.68
2275,2009-08-25,24.6,24.82,24.46,24.64,19.2066,43980300.0,0.0,1.0,73.1,71.6
2276,2009-08-26,24.59,24.75,24.42,24.55,19.1365,41079000.0,0.0,1.0,70.74,71.38
2277,2009-08-27,24.41,24.78,24.3,24.69,19.2456,45495600.0,0.0,1.0,70.68,72.49
2278,2009-08-28,25.07,25.49,24.61,24.68,19.2378,55808000.0,0.0,1.0,72.8,72.72
2279,2009-08-31,24.57,24.85,24.29,24.65,19.2144,49592800.0,0.0,1.0,69.02,69.97
2280,2009-09-01,24.35,24.74,23.9,24.0,18.7078,62608500.0,0.0,1.0,68.78,68.11
2281,2009-09-02,23.82,24.14,23.78,23.86,18.5986,40771300.0,0.0,1.0,67.6,68.03
2282,2009-09-03,23.91,24.14,23.76,24.11,18.7935,34120000.0,0.0,1.0,66.78,67.9
2283,2009-09-04,24.09,24.8001,24.08,24.62,19.191,44999700.0,0.0,1.0,65.84,67.95
2284,2009-09-08,24.62,24.84,24.41,24.82,19.3469,53737100.0,0.0,1.0,69.2,71.08
2285,2009-09-09,24.74,24.95,24.665,24.78,19.3158,49900300.0,0.0,1.0,69.76,71.27
2286,2009-09-10,24.8,25.05,24.65,25.0,19.4872,46256000.0,0.0,1.0,68.96,71.95
2287,2009-09-11,24.93,25.17,24.81,24.86,19.3781,54303500.0,0.0,1.0,68.76,69.34
2288,2009-09-14,24.65,25.09,24.64,25.0,19.4872,42806800.0,0.0,1.0,66.91,68.86
2289,2009-09-15,24.97,25.27,24.86,25.2,19.6431,44716600.0,0.0,1.0,66.53,70.81
2290,2009-09-16,25.25,25.35,24.95,25.2,19.6431,50055800.0,0.0,1.0,68.51,72.5
2291,2009-09-17,25.06,25.38,25.06,25.3,19.7211,42428800.0,0.0,1.0,71.56,72.48
2292,2009-09-18,25.46,25.48,25.1,25.26,19.6899,68016500.0,0.0,1.0,70.72,71.95
2293,2009-09-21,25.11,25.37,25.1,25.3,19.7211,28878700.0,0.0,1.0,68.11,69.74
2294,2009-09-22,25.4,25.82,25.29,25.77,20.0874,61376700.0,0.0,1.0,69.65,71.5
2295,2009-09-23,25.92,26.25,25.64,25.71,20.0407,60599900.0,0.0,1.0,67.43,68.74
2296,2009-09-24,25.92,26.11,25.66,25.94,20.22,56302900.0,0.0,1.0,64.99,65.74
2297,2009-09-25,25.69,25.82,25.52,25.55,19.916,50158900.0,0.0,1.0,64.6,65.91
2298,2009-09-28,25.6,26.16,25.6,25.83,20.1342,44358000.0,0.0,1.0,65.43,66.69
2299,2009-09-29,25.91,25.96,25.69,25.75,20.0719,39050300.0,0.0,1.0,64.63,66.56
2300,2009-09-30,25.76,25.99,25.38,25.72,20.0485,63533400.0,0.0,1.0,65.82,70.46
2301,2009-10-01,25.405,25.47,24.8,24.88,19.3937,75958100.0,0.0,1.0,67.12,70.67
2302,2009-10-02,24.455,25.09,24.43,24.96,19.4561,51219700.0,0.0,1.0,66.5,69.8
2303,2009-10-05,24.98,25.06,24.52,24.64,19.2066,60804900.0,0.0,1.0,65.26,70.26
2304,2009-10-06,24.68,25.21,24.655,25.11,19.573,48795300.0,0.0,1.0,68.51,70.71
2305,2009-10-07,24.99,25.18,24.88,25.1,19.5652,38472700.0,0.0,1.0,67.65,69.6
2306,2009-10-08,25.44,25.9,25.22,25.67,20.0095,60521300.0,0.0,1.0,68.47,71.69
2307,2009-10-09,25.57,25.79,25.46,25.55,19.916,39520000.0,0.0,1.0,69.45,71.75
2308,2009-10-12,25.66,25.89,25.55,25.72,20.0485,29145800.0,0.0,1.0,70.75,73.24
2309,2009-10-13,25.59,25.94,25.52,25.81,20.1186,37749000.0,0.0,1.0,70.81,74.1
2310,2009-10-14,26.14,26.2,25.82,25.96,20.2355,45365500.0,0.0,1.0,72.16,75.2
2311,2009-10-15,25.9,26.71,25.9,26.71,20.8202,65620100.0,0.0,1.0,73.14,77.55
2312,2009-10-16,26.45,26.63,26.1,26.5,20.6565,56500900.0,0.0,1.0,74.58,78.54
2313,2009-10-19,26.49,26.58,26.25,26.36,20.5473,48143200.0,0.0,1.0,75.86,79.47
2314,2009-10-20,26.42,26.51,25.94,26.37,20.5551,54604700.0,0.0,1.0,76.51,78.87
2315,2009-10-21,26.46,26.75,26.39,26.58,20.7188,61672700.0,0.0,1.0,77.74,81.03
2316,2009-10-22,26.56,26.72,26.13,26.59,20.7266,61600000.0,0.0,1.0,78.36,80.82
2317,2009-10-23,29.2,29.35,27.88,28.02,21.8413,281761000.0,0.0,1.0,77.72,80.11
2318,2009-10-26,28.125,29.02,28.11,28.68,22.3558,124149700.0,0.0,1.0,76.45,78.61
2319,2009-10-27,28.73,28.88,28.44,28.59,22.2856,69685800.0,0.0,1.0,76.69,79.45
2320,2009-10-28,28.24,28.77,27.95,28.02,21.8413,73542400.0,0.0,1.0,75.11,77.39
2321,2009-10-29,28.07,28.41,27.85,28.22,21.9972,65225500.0,0.0,1.0,77.18,79.84
2322,2009-10-30,28.03,28.4,27.66,27.73,21.6152,73371800.0,0.0,1.0,74.91,77.04
2323,2009-11-02,27.7,28.05,27.41,27.88,21.7322,62428900.0,0.0,1.0,75.56,78.08
2324,2009-11-03,27.64,27.74,27.43,27.53,21.4593,50294800.0,0.0,1.0,75.68,79.58
2325,2009-11-04,27.69,28.39,27.62,28.06,21.8725,63898400.0,0.0,1.0,78.21,80.3
2326,2009-11-05,28.52,28.74,28.28,28.47,22.1921,52681700.0,0.0,1.0,78.02,79.64
2327,2009-11-06,28.38,28.63,28.2,28.52,22.231,38908500.0,0.0,1.0,75.51,77.4
2328,2009-11-09,28.62,29.0,28.53,28.99,22.5974,57518000.0,0.0,1.0,77.18,79.44
2329,2009-11-10,28.9,29.28,28.81,29.01,22.613,65881100.0,0.0,1.0,77.07,79.01
2330,2009-11-11,29.08,29.3,29.02,29.12,22.6987,49693400.0,0.0,1.0,76.99,79.16
2331,2009-11-12,29.01,29.49,29.0,29.36,22.8858,55352400.0,0.0,1.0,75.18,77.25
2332,2009-11-13,29.47,29.79,29.37,29.63,23.0963,53037600.0,0.0,1.0,74.81,76.34
2333,2009-11-16,29.61,29.8,29.37,29.54,23.0261,54129500.0,0.0,1.0,77.14,78.91
2334,2009-11-17,29.5,30.0,29.47,30.0,23.486,75648900.0,0.13,1.0,77.36,79.08
2335,2009-11-18,30.0,30.14,29.81,30.11,23.5721,59431200.0,0.0,1.0,78.64,79.55
2336,2009-11-19,29.99,30.0,29.7,29.78,23.3138,51967700.0,0.0,1.0,76.45,77.47
2337,2009-11-20,29.66,29.77,29.43,29.62,23.1885,42647100.0,0.0,1.0,75.61,76.83
2338,2009-11-23,29.84,30.01,29.7,29.94,23.439,41832700.0,0.0,1.0,78.14,76.49
2339,2009-11-24,29.95,29.99,29.75,29.91,23.4156,37341400.0,0.0,1.0,75.35,74.88
2340,2009-11-25,29.81,29.86,29.58,29.79,23.3216,32033500.0,0.0,1.0,76.57,77.25
2341,2009-11-27,29.11,29.39,28.75,29.22,22.8754,29357900.0,0.0,1.0,76.0,75.95
2342,2009-11-30,29.15,29.45,29.0,29.41,23.0241,44172000.0,0.0,1.0,77.77,77.19
2343,2009-12-01,29.52,30.05,29.41,30.01,23.4939,49904200.0,0.0,1.0,78.68,78.39
2344,2009-12-02,29.9,29.99,29.65,29.78,23.3138,36308600.0,0.0,1.0,76.96,76.62
2345,2009-12-03,29.84,30.2,29.76,29.83,23.3529,43095200.0,0.0,1.0,77.76,76.42
2346,2009-12-04,30.05,30.37,29.83,29.98,23.4704,58810700.0,0.0,1.0,77.74,75.41
2347,2009-12-07,29.78,30.08,29.68,29.79,23.3216,38082700.0,0.0,1.0,76.18,73.89
2348,2009-12-08,29.52,29.74,29.38,29.57,23.1494,37402200.0,0.0,1.0,74.93,72.59
2349,2009-12-09,29.47,29.81,29.25,29.71,23.259,44713300.0,0.0,1.0,73.63,70.67
2350,2009-12-10,29.71,29.96,29.66,29.87,23.3842,45940200.0,0.0,1.0,70.91,70.54
2351,2009-12-11,29.97,30.0,29.79,29.85,23.3686,43744200.0,0.0,1.0,70.07,69.86
2352,2009-12-14,29.91,30.16,29.9,30.11,23.5721,34651200.0,0.0,1.0,71.19,69.48
2353,2009-12-15,29.89,30.21,29.88,30.02,23.5017,49473200.0,0.0,1.0,71.33,70.62
2354,2009-12-16,30.07,30.41,30.04,30.1,23.5643,55737800.0,0.0,1.0,73.34,72.64
2355,2009-12-17,29.95,29.96,29.57,29.6,23.1729,43691200.0,0.0,1.0,71.28,72.58
2356,2009-12-18,29.84,30.45,29.8,30.36,23.7679,94118000.0,0.0,1.0,71.87,73.3
2357,2009-12-21,30.4,30.84,30.37,30.52,23.8931,40129100.0,0.0,1.0,72.74,72.71
2358,2009-12-22,30.6,30.93,30.54,30.82,24.128,36321000.0,0.0,1.0,71.64,73.48
2359,2009-12-23,30.71,30.95,30.69,30.92,24.2063,28362700.0,0.0,1.0,73.87,76.03
2360,2009-12-24,30.88,31.0,30.76,31.0,24.2689,11083900.0,0.0,1.0,75.15,76.83
2361,2009-12-28,31.0,31.18,30.89,31.17,24.402,25384000.0,0.0,1.0,76.59,78.67
2362,2009-12-29,31.35,31.5,31.23,31.39,24.5742,29716200.0,0.0,1.0,76.65,78.87
2363,2009-12-30,31.15,31.29,30.8,30.96,24.2376,42006200.0,0.0,1.0,77.62,79.35
2364,2009-12-31,30.9799,30.99,30.48,30.48,23.8618,31929700.0,0.0,1.0,77.91,79.39
2365,2010-01-04,30.62,31.1,30.59,30.95,24.2297,38409100.0,0.0,1.0,79.05,81.52
2366,2010-01-05,30.85,31.1,30.64,30.96,24.2376,49749600.0,0.0,1.0,79.27,81.74
2367,2010-01-06,30.88,31.08,30.52,30.77,24.0888,58182400.0,0.0,1.0,80.14,83.12
2368,2010-01-07,30.63,30.7,30.19,30.452,23.8399,50559700.0,0.0,1.0,80.57,82.6
2369,2010-01-08,30.28,30.88,30.24,30.66,24.0027,51197400.0,0.0,1.0,80.06,82.74
2370,2010-01-11,30.71,30.76,30.12,30.27,23.6974,68754700.0,0.0,1.0,80.14,82.54
2371,2010-01-12,30.15,30.4,29.91,30.07,23.5408,65912100.0,0.0,1.0,79.38,80.79
2372,2010-01-13,30.26,30.52,30.01,30.35,23.76,51863500.0,0.0,1.0,77.57,79.66
2373,2010-01-14,30.31,31.1,30.26,30.96,24.2376,63228100.0,0.0,1.0,77.61,79.35
2374,2010-01-15,31.08,31.24,30.71,30.86,24.1593,79913200.0,0.0,1.0,76.85,77.96
2375,2010-01-19,30.75,31.24,30.68,31.1,24.3472,46575700.0,0.0,1.0,75.18,78.98
2376,2010-01-20,30.81,30.94,30.31,30.585,23.944,54849500.0,0.0,1.0,75.09,77.42
2377,2010-01-21,30.61,30.72,30.0,30.01,23.4939,73086700.0,0.0,1.0,74.13,75.84
2378,2010-01-22,30.0,30.2,28.84,28.96,22.6718,102004600.0,0.0,1.0,72.73,74.25
2379,2010-01-25,29.24,29.66,29.1,29.32,22.9537,63373000.0,0.0,1.0,72.18,74.9
2380,2010-01-26,29.2,29.85,29.09,29.5,23.0946,66639900.0,0.0,1.0,72.63,74.67
2381,2010-01-27,29.35,29.82,29.02,29.67,23.2277,63949500.0,0.0,1.0,72.75,73.64
2382,2010-01-28,29.84,29.87,28.89,29.16,22.8284,117513700.0,0.0,1.0,70.65,73.62
2383,2010-01-29,29.9,29.92,27.66,28.18,22.0612,193888500.0,0.0,1.0,71.2,72.85
2384,2010-02-01,28.39,28.48,27.92,28.41,22.2413,85931100.0,0.0,1.0,71.58,74.41
2385,2010-02-02,28.37,28.5,28.14,28.46,22.2804,54413700.0,0.0,1.0,73.94,77.21
2386,2010-02-03,28.26,28.79,28.12,28.63,22.4135,61397900.0,0.0,1.0,75.77,76.96
2387,2010-02-04,28.38,28.5,27.81,27.84,21.795,77850000.0,0.0,1.0,71.3,73.13
2388,2010-02-05,28.0,28.28,27.57,28.02,21.9359,80960100.0,0.0,1.0,70.11,71.15
2389,2010-02-08,28.01,28.08,27.57,27.72,21.7011,52820600.0,0.0,1.0,69.62,71.87
2390,2010-02-09,27.97,28.34,27.75,28.01,21.9281,59195800.0,0.0,1.0,70.4,73.71
2391,2010-02-10,28.03,28.24,27.84,27.99,21.9125,48591300.0,0.0,1.0,70.4,74.48
2392,2010-02-11,27.93,28.4,27.7,28.12,22.0142,65993700.0,0.0,1.0,72.35,75.23
2393,2010-02-12,27.81,28.06,27.58,27.93,21.8655,81117200.0,0.0,1.0,71.49,74.11
2394,2010-02-16,28.13,28.37,28.02,28.35,22.2961,51935600.0,0.13,1.0,74.82,76.98
2395,2010-02-17,28.53,28.65,28.36,28.59,22.4848,45882900.0,0.0,1.0,74.89,77.27
2396,2010-02-18,28.59,29.03,28.51,28.969,22.7829,42856500.0,0.0,1.0,76.61,78.97
2397,2010-02-19,28.79,28.92,28.69,28.77,22.6264,44451800.0,0.0,1.0,76.88,79.77
2398,2010-02-22,28.84,28.94,28.65,28.73,22.5949,36707100.0,0.0,1.0,76.95,80.04
2399,2010-02-23,28.68,28.83,28.09,28.33,22.2803,52266200.0,0.0,1.0,76.44,78.61
2400,2010-02-24,28.52,28.79,28.38,28.63,22.5163,43165900.0,0.0,1.0,77.0,79.75
2401,2010-02-25,28.27,28.65,28.02,28.6,22.4927,48735300.0,0.0,1.0,74.38,77.99
2402,2010-02-26,28.65,28.85,28.51,28.67,22.5477,40370600.0,0.0,1.0,76.36,79.72
2403,2010-03-01,28.77,29.05,28.53,29.02,22.823,43805400.0,0.0,1.0,76.07,78.71
2404,2010-03-02,29.08,29.3,28.24,28.46,22.3826,93123900.0,0.0,1.0,77.5,79.62
2405,2010-03-03,28.51,28.61,28.35,28.46,22.3826,48442100.0,0.0,1.0,78.66,80.91
2406,2010-03-04,28.46,28.65,28.27,28.63,22.5163,42890600.0,0.0,1.0,77.88,80.21
2407,2010-03-05,28.66,28.68,28.42,28.5875,22.4828,56001800.0,0.0,1.0,79.2,81.5
2408,2010-03-08,28.52,28.93,28.5,28.63,22.5163,39414500.0,0.0,1.0,78.94,81.85
2409,2010-03-09,28.56,29.11,28.55,28.8,22.65,50271600.0,0.0,1.0,78.77,81.5
2410,2010-03-10,28.86,29.11,28.8,28.97,22.7837,44891400.0,0.0,1.0,80.29,82.07
2411,2010-03-11,28.89,29.19,28.85,29.18,22.9488,35349700.0,0.0,1.0,79.44,82.1
2412,2010-03-12,29.32,29.38,29.04,29.27,23.0196,31700200.0,0.0,1.0,79.38,81.26
2413,2010-03-15,29.18,29.37,29.01,29.29,23.0353,37512000.0,0.0,1.0,77.08,79.79
2414,2010-03-16,29.42,29.49,29.2,29.37,23.0982,36723500.0,0.0,1.0,79.45,81.75
2415,2010-03-17,29.5,29.87,29.4,29.63,23.3027,50385700.0,0.0,1.0,80.28,82.93
2416,2010-03-18,29.6275,29.72,29.5,29.61,23.287,43845200.0,0.0,1.0,80.09,82.16
2417,2010-03-19,29.76,29.9,29.35,29.59,23.2713,81332100.0,0.0,1.0,78.37,80.58
2418,2010-03-22,29.5,29.7,29.39,29.6,23.2791,37718200.0,0.0,1.0,78.09,81.26
2419,2010-03-23,29.59,29.9,29.41,29.88,23.4993,42026600.0,0.0,1.0,79.17,81.68
2420,2010-03-24,29.72,29.85,29.6,29.65,23.3185,33987700.0,0.0,1.0,78.03,80.29
2421,2010-03-25,29.86,30.57,29.8,30.01,23.6016,73168700.0,0.0,1.0,78.64,80.25
2422,2010-03-26,30.09,30.2,29.59,29.66,23.3263,55595500.0,0.0,1.0,77.98,79.75
2423,2010-03-29,29.71,29.82,29.55,29.59,23.2713,33336000.0,0.0,1.0,79.89,81.92
2424,2010-03-30,29.63,29.86,29.5,29.77,23.4128,34954800.0,0.0,1.0,79.46,82.14
2425,2010-03-31,29.64,29.72,29.17,29.2875,23.0334,63760000.0,0.0,1.0,80.37,83.45
2426,2010-04-01,29.35,29.54,28.62,29.16,22.9331,74768100.0,0.0,1.0,82.63,84.53
2427,2010-04-05,29.13,29.425,29.03,29.27,23.0196,34331200.0,0.0,1.0,84.48,86.36
2428,2010-04-06,29.15,29.58,28.98,29.32,23.0589,47366800.0,0.0,1.0,85.05,86.54
2429,2010-04-07,29.16,29.56,29.14,29.35,23.0825,58318800.0,0.0,1.0,84.49,85.64
2430,2010-04-08,29.32,29.975,29.3,29.92,23.5308,63713800.0,0.0,1.0,82.63,85.17
2431,2010-04-09,29.95,30.41,29.895,30.34,23.8611,54752500.0,0.0,1.0,82.77,84.6
2432,2010-04-12,30.25,30.49,30.205,30.32,23.8454,37068800.0,0.0,1.0,85.21,84.07
2433,2010-04-13,30.15,30.5,30.13,30.45,23.9476,41374600.0,0.0,1.0,83.44,83.8
2434,2010-04-14,30.79,31.0,30.66,30.82,24.2386,68941200.0,0.0,1.0,85.81,85.62
2435,2010-04-15,30.82,30.95,30.71,30.87,24.2779,52745400.0,0.0,1.0,86.9,85.25
2436,2010-04-16,30.79,30.98,30.6,30.67,24.1206,88703100.0,0.0,1.0,84.81,82.97
2437,2010-04-19,30.77,31.25,30.76,31.039,24.4108,64970300.0,0.0,1.0,83.09,81.52
2438,2010-04-20,31.22,31.44,31.13,31.36,24.6633,52199500.0,0.0,1.0,84.73,82.98
2439,2010-04-21,31.33,31.5,31.23,31.332,24.6413,55343100.0,0.0,1.0,84.55,82.78
2440,2010-04-22,31.04,31.53,30.9,31.39,24.6869,84847600.0,0.0,1.0,84.58,82.89
2441,2010-04-23,31.12,31.58,30.65,30.96,24.3487,126766600.0,0.0,1.0,86.09,84.34
2442,2010-04-26,31.0,31.275,30.86,31.11,24.4667,63649300.0,0.0,1.0,86.72,84.2
2443,2010-04-27,30.95,31.25,30.7493,30.845,24.2583,68730900.0,0.0,1.0,85.59,82.43
2444,2010-04-28,30.92,31.0,30.62,30.91,24.3094,64557900.0,0.0,1.0,84.59,83.22
2445,2010-04-29,30.93,31.4333,30.67,31.003,24.3825,52665200.0,0.0,1.0,86.82,85.17
2446,2010-04-30,31.07,31.08,30.52,30.535,24.0145,63214800.0,0.0,1.0,86.19,86.07
2447,2010-05-03,30.67,31.0606,30.58,30.86,24.2701,43989500.0,0.0,1.0,88.09,86.19
2448,2010-05-04,30.52,30.55,29.75,30.13,23.696,82085600.0,0.0,1.0,85.39,82.73
2449,2010-05-05,29.77,30.09,29.69,29.85,23.4757,66833800.0,0.0,1.0,82.31,80.0
2450,2010-05-06,29.59,29.88,27.91,28.98,22.7915,128613000.0,0.0,1.0,80.21,77.18
2451,2010-05-07,28.93,28.95,27.32,28.21,22.186,173718100.0,0.0,1.0,76.48,75.1
2452,2010-05-10,29.01,29.48,28.71,28.94,22.7601,86653300.0,0.0,1.0,78.08,76.89
2453,2010-05-11,28.68,29.65,28.57,28.88,22.7129,63789400.0,0.0,1.0,79.0,76.37
2454,2010-05-12,28.98,29.58,28.92,29.44,23.1533,47146800.0,0.0,1.0,78.7,75.65
2455,2010-05-13,29.26,29.73,29.18,29.24,22.996,45188800.0,0.0,1.0,79.41,74.38
2456,2010-05-14,29.2,29.21,28.64,28.93,22.7522,63334000.0,0.0,1.0,76.43,71.61
2457,2010-05-17,29.12,29.23,28.45,28.94,22.7601,46053300.0,0.0,1.0,73.87,70.08
2458,2010-05-18,28.87,29.0,28.4,28.5975,22.593,52690600.0,0.13,1.0,75.12,69.38
2459,2010-05-19,28.52,28.69,27.79,28.24,22.3105,61746700.0,0.0,1.0,71.86,69.91
2460,2010-05-20,27.65,27.84,27.04,27.11,21.4178,87991100.0,0.0,1.0,69.56,68.28
2461,2010-05-21,26.63,27.11,26.44,26.84,21.2045,117596300.0,0.0,1.0,70.45,68.03
2462,2010-05-24,26.85,26.86,26.26,26.27,20.7542,73711700.0,0.0,1.0,69.62,68.23
2463,2010-05-25,25.65,26.33,25.38,26.07,20.5961,98373600.0,0.0,1.0,67.18,64.78
2464,2010-05-26,26.23,26.605,24.56,25.01,19.7587,176684100.0,0.0,1.0,70.59,71.52
2465,2010-05-27,25.73,26.36,25.725,26.0,20.5408,136433600.0,0.0,1.0,73.56,74.56
2466,2010-05-28,25.84,26.12,25.66,25.8,20.3828,67496900.0,0.0,1.0,73.0,74.0
2467,2010-06-01,25.53,26.31,25.52,25.89,20.4539,76152400.0,0.0,1.0,73.08,72.7
2468,2010-06-02,26.06,26.48,25.73,26.46,20.9043,65718800.0,0.0,1.0,72.78,72.88
2469,2010-06-03,26.55,26.93,26.41,26.86,21.2203,67837000.0,0.0,1.0,73.12,74.62
2470,2010-06-04,26.1,26.57,25.62,25.79,20.3749,89832200.0,0.0,1.0,71.84,71.43
2471,2010-06-07,25.82,25.83,25.24,25.29,19.9799,80456200.0,0.0,1.0,71.09,71.55
2472,2010-06-08,25.25,25.26,24.65,25.11,19.8377,87355000.0,0.0,1.0,71.43,71.88
2473,2010-06-09,25.22,25.52,24.75,24.79,19.5849,87794000.0,0.0,1.0,73.68,74.38
2474,2010-06-10,25.13,25.15,24.78,25.0,19.7508,78930900.0,0.0,1.0,74.33,75.48
2475,2010-06-11,25.04,25.72,24.77,25.66,20.2722,68057700.0,0.0,1.0,73.28,73.89
