date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-03-27,78.14,78.42,77.33,77.81,59.6368,19994497.0,0.0,1.0
2009-03-30,76.09,76.12,74.37,75.25,57.6747,25794967.0,0.0,1.0
2009-03-31,76.04,77.23,75.2,75.84,58.1269,28175885.0,0.0,1.0
2009-04-01,74.88,77.87,74.8,77.53,59.4222,25416530.0,0.0,1.0
2009-04-02,79.38,80.76,78.98,79.71,61.093,30170830.0,0.0,1.0
2009-04-03,79.76,80.19,78.96,80.16,61.4379,20617021.0,0.0,1.0
2009-04-06,79.46,79.93,78.6,79.76,61.1314,17833102.0,0.0,1.0
2009-04-07,78.74,78.74,77.69,77.89,59.6981,17315156.0,0.0,1.0
2009-04-08,78.18,78.94,77.57,78.37,60.066,15711504.0,0.0,1.0
2009-04-09,80.01,80.92,79.76,80.89,61.9974,19287649.0,0.0,1.0
2009-04-13,80.03,81.18,79.69,80.55,61.7368,11984413.0,0.0,1.0
2009-04-14,79.97,80.34,79.08,79.27,60.7558,18572560.0,0.0,1.0
2009-04-15,79.04,80.46,78.74,80.3,61.5452,18263001.0,0.0,1.0
2009-04-16,80.86,81.79,79.71,81.26,62.281,19518229.0,0.0,1.0
2009-04-17,81.44,81.85,80.82,81.31,62.422,16835322.0,0.1339,1.0
2009-04-20,80.05,80.16,78.35,78.52,60.2801,16639540.0,0.0,1.0
2009-04-21,77.83,79.76,77.81,79.59,61.1015,18042316.0,0.0,1.0
2009-04-22,79.03,80.45,78.66,78.81,60.5027,20442782.0,0.0,1.0
2009-04-23,78.94,79.85,78.02,79.65,61.1476,19510463.0,0.0,1.0
2009-04-24,80.1,81.27,79.93,80.73,61.9767,17650884.0,0.0,1.0
2009-04-27,79.77,81.23,79.66,80.26,61.6159,17582706.0,0.0,1.0
2009-04-28,79.47,80.95,79.37,80.12,61.5084,16456326.0,0.0,1.0
2009-04-29,80.82,82.55,80.69,81.77,62.7751,18081103.0,0.0,1.0
2009-04-30,82.73,83.06,81.35,81.67,62.6983,17496087.0,0.0,1.0
2009-05-01,81.79,82.19,80.96,82.16,63.0745,12333242.0,0.0,1.0
2009-05-04,82.74,84.3,82.6,84.24,64.6713,13786365.0,0.0,1.0
2009-05-05,84.06,84.56,83.61,84.16,64.6099,11984930.0,0.0,1.0
2009-05-06,85.05,85.27,84.19,85.2,65.4083,18351243.0,0.0,1.0
2009-05-07,85.8,85.91,83.65,84.17,64.6176,19822771.0,0.0,1.0
2009-05-08,85.14,85.97,84.61,85.72,65.8075,18462243.0,0.0,1.0
2009-05-11,84.76,84.99,84.2,84.43,64.8172,13312715.0,0.0,1.0
2009-05-12,84.77,85.28,83.77,84.72,65.0398,16805644.0,0.0,1.0
2009-05-13,83.71,83.86,82.8,83.13,63.8192,17682206.0,0.0,1.0
2009-05-14,83.12,83.97,82.94,83.39,64.0188,15028358.0,0.0,1.0
2009-05-15,83.15,83.95,82.28,82.78,63.7394,23137574.0,0.246,1.0
2009-05-18,83.58,85.12,83.5,85.12,65.5412,12681869.0,0.0,1.0
2009-05-19,84.94,85.39,84.63,84.74,65.2486,17896038.0,0.0,1.0
2009-05-20,85.34,85.97,84.1,84.19,64.8251,18083796.0,0.0,1.0
2009-05-21,83.28,83.33,82.3,83.1,63.9858,19977966.0,0.0,1.0
2009-05-22,83.42,83.74,82.66,82.87,63.8087,10160152.0,0.0,1.0
2009-05-26,82.27,85.06,82.27,84.85,65.3333,13635792.0,0.0,1.0
2009-05-27,84.97,85.07,82.97,83.16,64.032,13708107.0,0.0,1.0
2009-05-28,83.79,84.45,82.53,84.02,64.6942,17780112.0,0.0,1.0
2009-05-29,84.39,85.76,83.76,85.39,65.749,15273520.0,0.0,1.0
2009-06-01,86.28,87.67,86.05,87.35,67.2582,12951272.0,0.0,1.0
2009-06-02,87.14,87.97,86.93,87.5,67.3737,10537223.0,0.0,1.0
2009-06-03,87.02,87.11,86.08,86.95,66.9502,9488503.0,0.0,1.0
2009-06-04,86.91,87.66,86.49,87.51,67.3814,11762212.0,0.0,1.0
2009-06-05,88.25,88.55,87.12,87.91,67.6894,16833900.0,0.0,1.0
2009-06-08,87.22,88.4,86.5,87.74,67.5585,23536916.0,0.0,1.0
2009-06-09,87.97,88.23,87.44,87.74,67.5585,21926326.0,0.0,1.0
2009-06-10,88.55,88.58,86.58,87.65,67.4892,25155520.0,0.0,1.0
2009-06-11,87.86,89.02,87.8,87.86,67.6509,21695769.0,0.0,1.0
2009-06-12,87.6,88.33,87.37,88.31,67.9974,12743073.0,0.0,1.0
2009-06-15,87.23,87.28,86.0,86.49,66.596,14004021.0,0.0,1.0
2009-06-16,86.69,86.76,85.22,85.26,65.649,12830884.0,0.0,1.0
2009-06-17,85.22,85.86,84.83,85.23,65.6259,13493981.0,0.0,1.0
2009-06-18,85.28,86.15,84.98,85.62,65.9261,13378071.0,0.0,1.0
2009-06-19,85.96,86.1,84.92,85.31,65.905,13880255.0,0.2826,1.0
2009-06-22,84.58,84.77,83.32,83.32,64.3677,20638654.0,0.0,1.0
2009-06-23,83.42,83.71,82.85,83.18,64.2595,12151092.0,0.0,1.0
2009-06-24,83.74,84.28,82.58,83.03,64.1437,15355378.0,0.0,1.0
2009-06-25,82.69,84.9,82.57,84.72,65.4492,13851144.0,0.0,1.0
2009-06-26,84.46,84.69,84.02,84.27,65.1016,7779325.0,0.0,1.0
2009-06-29,84.51,85.35,84.3,85.25,65.8587,7514866.0,0.0,1.0
2009-06-30,85.33,85.64,83.96,84.66,65.4029,13417449.0,0.0,1.0
2009-07-01,84.98,85.83,84.93,85.03,65.6887,9144067.0,0.0,1.0
2009-07-02,84.0,84.04,82.95,82.99,64.1128,16513146.0,0.0,1.0
2009-07-06,82.21,83.31,82.08,83.25,64.3136,12151214.0,0.0,1.0
2009-07-07,83.16,83.19,81.54,81.55,63.0003,15240524.0,0.0,1.0
2009-07-08,81.93,82.28,80.96,81.93,63.2939,17902346.0,0.0,1.0
2009-07-09,82.24,82.41,81.53,81.77,63.1703,11451959.0,0.0,1.0
2009-07-10,81.41,81.94,81.02,81.44,62.9153,16022630.0,0.0,1.0
2009-07-13,81.69,83.39,81.39,83.31,64.36,14382712.0,0.0,1.0
2009-07-14,83.54,83.71,82.93,83.66,64.6304,10285262.0,0.0,1.0
2009-07-15,84.59,86.36,84.54,86.2,66.5926,11596270.0,0.0,1.0
2009-07-16,86.11,87.5,86.03,87.23,67.3883,11743030.0,0.0,1.0
2009-07-17,87.22,87.54,86.72,87.46,67.6635,9074447.0,0.1262,1.0
2009-07-20,87.88,88.54,87.54,88.33,68.3365,13142058.0,0.0,1.0
2009-07-21,89.13,89.27,88.1,89.17,68.9864,14584347.0,0.0,1.0
2009-07-22,88.76,89.53,88.63,88.88,68.762,11804896.0,0.0,1.0
2009-07-23,88.9,91.0,88.84,90.63,70.1159,16503544.0,0.0,1.0
2009-07-24,90.4,91.03,90.07,90.97,70.379,10579805.0,0.0,1.0
2009-07-27,90.86,91.27,90.37,91.14,70.5105,10045268.0,0.0,1.0
2009-07-28,90.61,91.28,90.08,90.99,70.3944,11653007.0,0.0,1.0
2009-07-29,90.68,90.95,90.16,90.68,70.1546,9063342.0,0.0,1.0
2009-07-30,91.58,92.48,91.27,91.42,70.7271,11658989.0,0.0,1.0
2009-07-31,91.47,92.21,91.36,91.67,70.9205,9151272.0,0.0,1.0
2009-08-03,92.47,93.0,91.97,92.86,71.8412,9842787.0,0.0,1.0
2009-08-04,92.59,93.24,92.54,93.19,72.0965,12336929.0,0.0,1.0
2009-08-05,93.13,93.22,92.12,92.83,71.818,11363098.0,0.0,1.0
2009-08-06,93.24,93.35,92.19,92.63,71.6632,10481336.0,0.0,1.0
2009-08-07,93.55,94.5,93.11,93.79,72.5607,11813075.0,0.0,1.0
2009-08-10,93.49,93.81,93.0,93.5,72.3363,13051363.0,0.0,1.0
2009-08-11,93.19,93.23,92.3,92.58,71.6245,9305182.0,0.0,1.0
2009-08-12,92.55,94.42,92.53,93.77,72.5452,13586044.0,0.0,1.0
2009-08-13,94.14,94.26,93.17,94.19,72.8701,10209004.0,0.0,1.0
2009-08-14,94.07,94.12,92.5,93.41,72.2667,10846477.0,0.0,1.0
2009-08-17,91.87,91.98,91.4,91.61,70.8741,12121447.0,0.0,1.0
2009-08-18,91.88,92.59,91.75,92.3,71.4079,8539004.0,0.0,1.0
2009-08-19,91.69,93.45,91.57,93.13,72.0501,14292836.0,0.0,1.0
2009-08-20,93.15,93.95,92.93,93.79,72.5607,21894.0,0.0,1.0
2009-08-21,93.98,95.21,93.9,95.03,73.7743,11866479.0,0.3287,1.0
2009-08-24,95.43,95.91,94.89,95.13,73.8519,9349091.0,0.0,1.0
2009-08-25,95.45,96.82,95.28,95.48,74.1236,14622182.0,0.0,1.0
2009-08-26,95.26,95.85,94.87,95.46,74.1081,11497132.0,0.0,1.0
2009-08-27,95.5,96.12,94.6,95.82,74.3876,13096256.0,0.0,1.0
2009-08-28,96.39,96.45,95.01,95.58,74.2012,10813026.0,0.0,1.0
2009-08-31,94.71,95.09,94.41,95.05,73.7898,9890381.0,0.0,1.0
2009-09-01,94.6,95.66,92.98,93.21,72.3613,17933062.0,0.0,1.0
2009-09-02,92.94,93.42,92.71,92.83,72.0663,10921460.0,0.0,1.0
2009-09-03,93.24,93.61,92.63,93.45,72.5477,7262348.0,0.0,1.0
2009-09-04,93.57,94.57,93.3,94.45,73.324,8118520.0,0.0,1.0
2009-09-08,95.2,95.22,94.62,95.06,73.7975,10862488.0,0.0,1.0
2009-09-09,95.09,95.91,94.87,95.53,74.1624,13559811.0,0.0,1.0
2009-09-10,95.57,96.46,95.19,96.34,74.7912,12243186.0,0.0,1.0
2009-09-11,96.37,96.63,95.86,96.22,74.6981,8115331.0,0.0,1.0
2009-09-14,95.44,96.45,95.4,96.32,74.7757,8417342.0,0.0,1.0
2009-09-15,96.5,97.31,95.96,96.9,75.226,11687559.0,0.0,1.0
2009-09-16,97.32,98.15,96.94,98.08,76.142,10549732.0,0.0,1.0
2009-09-17,97.97,98.72,97.64,98.06,76.1265,1600.0,0.0,1.0
2009-09-18,98.34,98.46,97.92,98.11,76.3014,9909508.0,0.1752,1.0
2009-09-21,97.56,98.04,97.23,97.74,76.0136,7711263.0,0.0,1.0
2009-09-22,98.31,98.42,97.69,98.21,76.3792,8206255.0,0.0,1.0
2009-09-23,98.36,99.16,97.4,97.58,75.8892,13196112.0,0.0,1.0
2009-09-24,97.75,98.02,96.62,96.99,75.4304,16684981.0,0.0,1.0
2009-09-25,96.88,97.35,96.38,96.74,75.2359,13337639.0,0.0,1.0
2009-09-28,97.01,98.24,96.95,97.84,76.0914,6393116.0,0.0,1.0
2009-09-29,97.95,98.36,97.39,97.44,75.7803,8169990.0,0.0,1.0
2009-09-30,97.62,97.79,96.07,97.09,75.5081,15351488.0,0.0,1.0
2009-10-01,96.92,96.94,95.01,95.12,73.976,15460006.0,0.0,1.0
2009-10-02,94.22,95.27,94.2,94.86,73.7738,15752754.0,0.0,1.0
2009-10-05,95.07,96.28,94.8,95.97,74.6371,8742635.0,0.0,1.0
2009-10-06,96.58,97.77,96.56,97.29,75.6637,12439554.0,0.0,1.0
2009-10-07,97.13,97.48,96.83,97.28,75.6559,10018003.0,0.0,1.0
2009-10-08,97.94,98.45,97.54,97.91,76.1458,9701369.0,0.0,1.0
2009-10-09,97.87,98.72,97.69,98.69,76.7525,6493936.0,0.0,1.0
2009-10-12,99.0,99.39,98.56,98.94,76.9469,5438210.0,0.0,1.0
2009-10-13,98.64,99.02,98.22,98.83,76.8613,6025344.0,0.0,1.0
2009-10-14,99.77,100.36,99.43,100.23,77.9501,9161064.0,0.0,1.0
2009-10-15,99.87,100.67,99.84,100.65,78.2768,18200.0,0.0,1.0
2009-10-16,99.74,100.21,99.37,99.99,77.8367,13185310.0,0.0942,1.0
2009-10-19,100.11,101.17,99.93,100.86,78.514,9751639.0,0.0,1.0
2009-10-20,100.97,101.01,99.9,100.39,78.1481,9386494.0,0.0,1.0
2009-10-21,100.22,101.2,99.41,99.43,77.4008,12845527.0,0.0,1.0
2009-10-22,99.62,101.09,99.2,100.74,78.4206,13409833.0,0.0,1.0
2009-10-23,100.98,101.07,99.37,99.83,77.7122,13213970.0,0.0,1.0
2009-10-26,99.9,100.77,98.52,98.81,76.9182,16103674.0,0.0,1.0
2009-10-27,98.95,99.53,98.4,98.82,76.926,14501766.0,0.0,1.0
2009-10-28,98.62,99.07,97.62,97.68,76.0385,17142535.0,0.0,1.0
2009-10-29,98.34,99.74,98.05,99.54,77.4864,12919806.0,0.0,1.0
2009-10-30,99.35,99.64,96.87,97.06,75.5559,29751717.0,0.0,1.0
2009-11-02,97.4,99.0,96.82,97.85,76.1709,20607616.0,0.0,1.0
2009-11-03,97.26,97.93,97.07,97.8,76.1319,13944327.0,0.0,1.0
2009-11-04,98.38,99.38,97.94,98.17,76.42,14700633.0,0.0,1.0
2009-11-05,98.86,100.23,98.81,100.16,77.9691,9810821.0,0.0,1.0
2009-11-06,99.65,100.6,99.43,100.37,78.1326,10786069.0,0.0,1.0
2009-11-09,101.07,102.44,100.91,102.42,79.7284,10959811.0,0.0,1.0
2009-11-10,102.27,102.8,102.15,102.69,79.9385,9957979.0,0.0,1.0
2009-11-11,103.11,103.62,102.64,103.13,80.2811,10501324.0,0.0,1.0
2009-11-12,102.96,103.41,101.9,102.17,79.5338,11966794.0,0.0,1.0
2009-11-13,102.35,103.25,102.1,102.91,80.1098,11677947.0,0.0,1.0
2009-11-16,103.4,104.57,103.35,104.26,81.1607,10497184.0,0.0,1.0
2009-11-17,104.09,104.64,103.86,104.59,81.4176,8398978.0,0.0,1.0
2009-11-18,104.5,104.62,103.91,104.55,81.3865,7772417.0,0.0,1.0
2009-11-19,104.04,104.07,102.87,103.65,80.6859,18034.0,0.0,1.0
2009-11-20,102.92,103.45,102.72,103.25,80.6376,8681154.0,0.338,1.0
2009-11-23,104.2,104.98,104.13,104.46,81.5826,9489187.0,0.0,1.0
2009-11-24,104.44,104.56,103.59,104.36,81.5045,10211776.0,0.0,1.0
2009-11-25,104.54,104.84,104.2,104.63,81.7153,6490058.0,0.0,1.0
2009-11-27,102.46,103.84,102.23,103.18,80.5829,12916097.0,0.0,1.0
2009-11-30,103.11,103.74,102.71,103.58,80.8953,11957988.0,0.0,1.0
2009-12-01,104.28,105.13,104.27,104.73,81.7934,10087634.0,0.0,1.0
2009-12-02,104.74,105.25,104.32,104.58,81.6763,7124662.0,0.0,1.0
2009-12-03,104.85,105.18,103.59,103.69,80.9812,9723114.0,0.0,1.0
2009-12-04,104.96,105.27,103.2,103.99,81.2155,16602655.0,0.0,1.0
2009-12-07,103.83,104.53,103.69,104.05,81.2624,8188424.0,0.0,1.0
2009-12-08,103.42,103.44,101.75,102.94,80.3955,10719637.0,0.0,1.0
2009-12-09,102.96,103.56,102.48,103.45,80.7938,8583726.0,0.0,1.0
2009-12-10,103.99,104.62,103.95,104.18,81.3639,8038923.0,0.0,1.0
2009-12-11,104.51,105.04,104.25,104.92,81.9418,9237696.0,0.0,1.0
2009-12-14,105.32,105.38,104.92,105.2,82.1605,9752775.0,0.0,1.0
2009-12-15,104.91,105.15,104.47,104.74,81.8013,7191125.0,0.0,1.0
2009-12-16,105.09,105.31,104.47,104.67,81.7466,6282164.0,0.0,1.0
2009-12-17,104.04,104.15,103.29,103.38,80.7391,8223693.0,0.0,1.0
2009-12-18,103.45,103.64,102.43,103.14,80.8644,8299704.0,0.4005,1.0
2009-12-21,103.56,104.39,103.52,103.88,81.4446,5965894.0,0.0,1.0
2009-12-22,104.22,104.61,104.05,104.45,81.8915,6849438.0,0.0,1.0
2009-12-23,104.65,104.72,104.17,104.45,81.8915,4867168.0,0.0,1.0
2009-12-24,104.57,105.04,104.55,105.0,82.3227,3567933.0,0.0,1.0
2009-12-28,105.2,105.35,104.89,105.29,82.5501,8116713.0,0.0,1.0
2009-12-29,105.49,105.64,105.25,105.29,82.5501,3356343.0,0.0,1.0
2009-12-30,104.93,105.33,104.88,105.22,82.4952,3243135.0,0.0,1.0
2009-12-31,105.34,105.39,104.03,104.07,81.5936,5189305.0,0.0,1.0
2010-01-04,104.84,105.87,104.76,105.66,82.8402,8976506.0,0.0,1.0
2010-01-05,105.61,105.67,104.97,105.49,82.7069,6549154.0,0.0,1.0
2010-01-06,105.5,105.85,105.36,105.56,82.7618,6797168.0,0.0,1.0
2010-01-07,105.38,106.02,104.95,105.94,83.0597,6311447.0,0.0,1.0
2010-01-08,105.67,106.11,105.44,106.11,83.193,4911927.0,0.0,1.0
2010-01-11,106.4,106.66,105.82,106.54,83.5301,6840880.0,0.0,1.0
2010-01-12,105.85,106.42,105.58,106.14,83.2165,8862619.0,0.0,1.0
2010-01-13,106.33,106.99,106.04,106.75,83.6948,8619081.0,0.0,1.0
2010-01-14,106.64,107.15,106.58,107.03,83.9143,7037869.0,0.0,1.0
2010-01-15,106.94,106.98,105.54,106.01,83.1146,14027310.0,0.0,1.0
2010-01-19,105.9,107.23,105.86,107.17,84.0241,10877401.0,0.0,1.0
2010-01-20,106.5,106.54,105.13,106.02,83.1224,11891677.0,0.0,1.0
2010-01-21,105.97,106.11,103.71,103.71,81.3113,22240491.0,0.0,1.0
2010-01-22,103.38,103.86,101.55,101.63,79.6806,24604991.0,0.0,1.0
2010-01-25,102.39,102.52,101.67,101.91,79.9001,18235850.0,0.0,1.0
2010-01-26,101.66,103.06,101.48,101.88,79.8766,18344228.0,0.0,1.0
2010-01-27,101.67,102.51,100.99,102.3,80.2058,16202946.0,0.0,1.0
2010-01-28,102.59,102.62,100.51,101.2,79.3434,13407776.0,0.0,1.0
2010-01-29,101.56,102.36,100.41,100.55,78.8338,14561648.0,0.0,1.0
2010-02-01,101.21,102.35,101.07,101.84,79.8452,9961229.0,0.0,1.0
2010-02-02,101.95,103.1,101.68,102.88,80.6606,8889994.0,0.0,1.0
2010-02-03,102.62,103.06,102.34,102.63,80.4646,6561299.0,0.0,1.0
2010-02-04,101.95,102.07,100.01,100.04,78.4339,16403437.0,0.0,1.0
2010-02-05,100.15,100.34,98.36,100.16,78.528,28939639.0,0.0,1.0
2010-02-08,100.0,100.38,99.12,99.22,77.791,10912988.0,0.0,1.0
2010-02-09,100.16,101.49,99.84,100.65,78.9122,19227915.0,0.0,1.0
2010-02-10,100.55,100.97,99.75,100.52,78.8103,11198682.0,0.0,1.0
2010-02-11,100.42,101.75,99.87,101.58,79.6413,9932307.0,0.0,1.0
2010-02-12,100.53,101.37,99.99,101.27,79.3983,13642832.0,0.0,1.0
2010-02-16,102.01,102.97,101.59,102.81,80.6057,8958698.0,0.0,1.0
2010-02-17,103.16,103.44,102.95,103.38,81.0526,8784899.0,0.0,1.0
2010-02-18,103.17,104.3,103.16,104.17,81.672,20700.0,0.0,1.0
2010-02-19,103.7,104.39,103.42,103.99,81.7386,9324418.0,0.265,1.0
2010-02-22,104.38,104.38,103.71,103.84,81.6207,5285128.0,0.0,1.0
2010-02-23,103.61,104.14,102.69,102.87,80.8582,10808776.0,0.0,1.0
2010-02-24,103.18,103.95,102.99,103.7,81.5106,9658696.0,0.0,1.0
2010-02-25,102.25,103.34,101.92,103.3,81.1962,10052804.0,0.0,1.0
2010-02-26,103.35,103.61,102.78,103.3,81.1962,6959282.0,0.0,1.0
2010-03-01,103.67,104.2,103.58,104.02,81.7622,5818608.0,0.0,1.0
2010-03-02,104.43,104.64,103.95,104.01,81.7543,5672294.0,0.0,1.0
2010-03-03,104.35,104.77,103.83,104.09,81.8172,5890501.0,0.0,1.0
2010-03-04,104.24,104.57,103.96,104.5,82.1395,6166141.0,0.0,1.0
2010-03-05,104.99,105.77,104.87,105.76,83.1299,6753429.0,0.0,1.0
2010-03-08,105.72,105.96,105.5,105.59,82.9962,5728073.0,0.0,1.0
2010-03-09,105.44,106.23,105.41,105.71,83.0906,8658464.0,0.0,1.0
2010-03-10,105.82,106.14,105.38,105.77,83.1377,7325207.0,0.0,1.0
2010-03-11,105.64,106.29,105.24,106.28,83.5386,7742388.0,0.0,1.0
2010-03-12,106.64,106.68,106.13,106.42,83.6486,10139558.0,0.0,1.0
2010-03-15,106.3,106.63,105.87,106.57,83.7665,6757241.0,0.0,1.0
2010-03-16,106.78,107.12,106.41,107.07,84.1595,6847985.0,0.0,1.0
2010-03-17,107.31,107.87,107.23,107.52,84.5133,6988722.0,0.0,1.0
2010-03-18,107.53,108.03,107.46,107.95,84.8512,7495248.0,0.0,1.0
2010-03-19,107.34,108.17,106.92,107.34,84.5343,12055963.0,0.2067,1.0
2010-03-22,106.95,108.07,106.92,107.79,84.8887,8830516.0,0.0,1.0
2010-03-23,108.03,108.92,107.83,108.87,85.7392,9092097.0,0.0,1.0
2010-03-24,108.52,108.81,108.22,108.4,85.3691,7075882.0,0.0,1.0
2010-03-25,108.99,109.53,108.32,108.44,85.4006,9526388.0,0.0,1.0
2010-03-26,108.63,109.07,108.13,108.43,85.3927,8859800.0,0.0,1.0
2010-03-29,108.79,109.16,108.67,108.92,85.7786,5788161.0,0.0,1.0
2010-03-30,109.01,109.38,108.67,109.13,85.944,5780712.0,0.0,1.0
2010-03-31,108.82,109.04,108.32,108.61,85.5344,6077694.0,0.0,1.0
2010-04-01,109.24,109.58,108.66,109.28,86.0621,11457910.0,0.0,1.0
2010-04-05,109.59,109.88,109.25,109.73,86.4165,4237513.0,0.0,1.0
2010-04-06,109.45,109.87,109.28,109.72,86.4086,4403560.0,0.0,1.0
2010-04-07,109.55,109.7,108.52,109.05,85.881,10892955.0,0.0,1.0
2010-04-08,108.71,109.57,108.5,109.37,86.133,8763662.0,0.0,1.0
2010-04-09,109.52,110.08,109.41,110.06,86.6764,6013027.0,0.0,1.0
2010-04-12,110.14,110.36,109.98,110.18,86.7709,4366464.0,0.0,1.0
2010-04-13,110.0,110.44,109.53,110.25,86.826,6074910.0,0.0,1.0
2010-04-14,110.6,111.32,110.43,111.29,87.645,7987372.0,0.0,1.0
2010-04-15,111.08,111.62,111.04,111.56,87.8577,1000.0,0.0,1.0
2010-04-16,111.26,111.5,109.7,110.18,86.8428,22104919.0,0.0913,1.0
2010-04-19,109.86,110.91,109.74,110.84,87.363,10459793.0,0.0,1.0
2010-04-20,111.22,111.43,110.78,111.1,87.5679,8891216.0,0.0,1.0
2010-04-21,111.14,111.5,110.69,111.16,87.6152,9115246.0,0.0,1.0
2010-04-22,110.61,111.51,110.15,111.35,87.765,9946054.0,0.0,1.0
2010-04-23,111.29,112.04,111.05,111.96,88.2458,13873067.0,0.0,1.0
2010-04-26,112.11,112.58,112.02,112.08,88.3404,8015029.0,0.0,1.0
2010-04-27,111.76,112.18,109.73,109.87,86.5985,19874446.0,0.0,1.0
2010-04-28,110.38,110.84,109.69,110.55,87.1344,14835540.0,0.0,1.0
2010-04-29,110.94,112.0,110.92,111.69,88.033,7461849.0,0.0,1.0
2010-04-30,111.81,112.0,110.04,110.1,86.7797,14615857.0,0.0,1.0
2010-05-03,110.57,111.82,110.57,111.54,87.9147,8320743.0,0.0,1.0
2010-05-04,110.51,110.54,108.7,109.36,86.1965,19911240.0,0.0,1.0
2010-05-05,108.55,109.56,108.25,108.8,85.7551,18860539.0,0.0,1.0
2010-05-06,108.37,109.15,99.16,105.2625,82.9669,34388482.0,0.0,1.0
2010-05-07,105.02,105.94,102.54,103.78,81.7984,33884715.0,0.0,1.0
2010-05-10,107.57,108.47,107.0,108.0,85.1245,20453824.0,0.0,1.0
2010-05-11,107.14,108.93,106.98,107.67,84.8644,16420991.0,0.0,1.0
2010-05-12,108.08,109.35,107.95,109.26,86.1177,12984507.0,0.0,1.0
2010-05-13,108.95,109.46,107.97,108.1,85.2034,11160585.0,0.0,1.0
2010-05-14,107.45,107.67,105.62,106.51,83.9501,17954194.0,0.0,1.0
2010-05-17,106.69,106.92,104.66,106.52,83.958,17552119.0,0.0,1.0
2010-05-18,107.29,107.51,105.14,105.39,83.0674,19216649.0,0.0,1.0
2010-05-19,104.96,105.58,103.59,104.77,82.5787,24098873.0,0.0,1.0
2010-05-20,102.97,103.25,101.0,101.11,79.6939,28691013.0,0.0,1.0
2010-05-21,99.3,101.97,99.02,101.84,80.5698,30840434.0,0.3812,1.0
2010-05-24,101.37,101.98,100.53,100.68,79.652,16537800.0,0.0,1.0
2010-05-25,98.53,100.57,97.75,100.46,79.478,25162530.0,0.0,1.0
2010-05-26,100.88,101.8,99.52,99.68,78.8609,18498393.0,0.0,1.0
2010-05-27,101.44,102.73,101.07,102.72,81.266,18330104.0,0.0,1.0
2010-05-28,102.59,102.63,101.04,101.47,80.277,19441713.0,0.0,1.0
2010-06-01,100.67,102.29,100.23,100.32,79.3672,17008323.0,0.0,1.0
2010-06-02,100.86,102.65,100.41,102.61,81.1789,14878766.0,0.0,1.0
2010-06-03,102.99,103.26,101.84,102.69,81.2422,11856462.0,0.0,1.0
2010-06-04,100.97,101.18,99.0,99.44,78.671,20046090.0,0.0,1.0
2010-06-07,99.66,99.92,98.2,98.27,77.7454,13682465.0,0.0,1.0
2010-06-08,98.36,99.67,97.7,99.44,78.671,25085466.0,0.0,1.0
2010-06-09,99.98,100.78,98.8,99.15,78.4416,16076773.0,0.0,1.0
2010-06-10,100.6,101.98,100.6,101.88,80.6014,13825518.0,0.0,1.0
2010-06-11,101.07,102.35,101.02,102.31,80.9416,9066193.0,0.0,1.0
2010-06-14,102.99,103.49,102.04,102.14,80.8071,8995620.0,0.0,1.0
2010-06-15,102.81,104.29,102.1,104.17,82.4131,9400599.0,0.0,1.0
2010-06-16,103.69,104.48,103.52,104.29,82.508,9601910.0,0.0,1.0
2010-06-17,104.51,104.62,103.38,104.56,82.7217,9741505.0,0.0,1.0
2010-06-18,104.51,104.84,104.23,104.49,82.8168,6890662.0,0.1902,1.0
2010-06-21,105.73,105.96,103.96,104.45,82.7851,10257203.0,0.0,1.0
2010-06-22,104.5,104.94,102.84,102.93,81.5803,11915596.0,0.0,1.0
2010-06-23,103.08,103.68,102.27,102.99,81.6279,12966450.0,0.0,1.0
2010-06-24,102.51,102.64,101.3,101.56,80.4945,13397006.0,0.0,1.0
2010-06-25,101.8,102.03,100.83,101.72,80.6213,10887893.0,0.0,1.0
2010-06-28,101.69,102.05,101.04,101.44,80.3994,6769658.0,0.0,1.0
2010-06-29,100.19,100.23,98.13,98.73,78.2515,16665985.0,0.0,1.0
2010-06-30,98.51,99.13,97.59,97.73,77.4589,13385747.0,0.0,1.0
2010-07-01,97.75,98.0,96.26,97.34,77.1498,18561753.0,0.0,1.0
2010-07-02,97.53,97.74,96.17,96.87,76.7773,11302432.0,0.0,1.0
2010-07-06,97.99,98.62,96.61,97.45,77.237,10251476.0,0.0,1.0
2010-07-07,97.54,100.37,97.5,100.29,79.4879,12253578.0,0.0,1.0
2010-07-08,100.9,101.51,100.4,101.51,80.4549,9452728.0,0.0,1.0
2010-07-09,101.46,102.13,101.28,102.11,80.9304,7377434.0,0.0,1.0
2010-07-12,101.85,102.3,101.55,102.25,81.0414,6604518.0,0.0,1.0
2010-07-13,103.22,104.18,103.17,103.73,82.2144,9319559.0,0.0,1.0
2010-07-14,103.53,104.09,103.12,103.75,82.2303,8757725.0,0.0,1.0
2010-07-15,103.72,103.88,102.49,103.7,82.1906,11495119.0,0.0,1.0
2010-07-16,103.01,103.11,100.83,101.01,80.1319,12217316.0,0.0925,1.0
2010-07-19,101.41,101.9,100.76,101.62,80.6158,7255516.0,0.0,1.0
2010-07-20,100.1,102.4,100.04,102.33,81.1791,9199623.0,0.0,1.0
2010-07-21,102.67,102.7,100.72,101.23,80.3064,10812435.0,0.0,1.0
2010-07-22,102.25,103.71,102.22,103.25,81.9089,10385313.0,0.0,1.0
